,Filename,TKR_Prob
51,9768469_00m_RIGHT_KNEE,0.24885036051273346
52,9768219_00m_RIGHT_KNEE,0.4110601246356964
53,9768689_00m_RIGHT_KNEE,0.02031552791595459
54,9768869_00m_RIGHT_KNEE,0.09457430988550186
55,9769196_00m_RIGHT_KNEE,0.041658658534288406
56,9769401_00m_RIGHT_KNEE,0.5667772889137268
57,9770472_00m_RIGHT_KNEE,0.18099775910377502
58,9771973_00m_RIGHT_KNEE,0.2811623215675354
59,9772977_00m_RIGHT_KNEE,0.016572415828704834
60,9774237_00m_RIGHT_KNEE,0.037744972854852676
61,9776018_00m_RIGHT_KNEE,0.013976626098155975
62,9780165_00m_RIGHT_KNEE,0.025251345708966255
63,9780584_00m_RIGHT_KNEE,0.020259752869606018
64,9780632_00m_RIGHT_KNEE,0.06713355332612991
65,9781796_00m_RIGHT_KNEE,0.19961845874786377
66,9783082_00m_RIGHT_KNEE,0.11246169358491898
67,9784170_00m_RIGHT_KNEE,0.06612250208854675
68,9785185_00m_RIGHT_KNEE,0.08059175312519073
69,9785062_00m_RIGHT_KNEE,0.02926533855497837
70,9788301_00m_RIGHT_KNEE,0.04017269238829613
71,9788979_00m_RIGHT_KNEE,0.014033786021173
72,9789809_00m_RIGHT_KNEE,0.014614968560636044
73,9792220_00m_RIGHT_KNEE,0.08601955324411392
74,9800154_00m_RIGHT_KNEE,0.057210661470890045
75,9801224_00m_RIGHT_KNEE,0.027948182076215744
76,9802877_00m_RIGHT_KNEE,0.02906380593776703
77,9803586_00m_RIGHT_KNEE,0.07912830263376236
78,9803621_00m_RIGHT_KNEE,0.10780426859855652
79,9804177_00m_RIGHT_KNEE,0.05616815760731697
80,9804837_00m_RIGHT_KNEE,0.10486847907304764
81,9805819_00m_RIGHT_KNEE,0.025289257988333702
82,9806159_00m_RIGHT_KNEE,0.053139038383960724
83,9806459_00m_RIGHT_KNEE,0.08555282652378082
84,9806950_00m_RIGHT_KNEE,0.20744943618774414
85,9809469_00m_RIGHT_KNEE,0.32357439398765564
86,9810692_00m_RIGHT_KNEE,0.11210498213768005
87,9811475_00m_RIGHT_KNEE,0.014280605129897594
88,9812739_00m_RIGHT_KNEE,0.010032637976109982
89,9813166_00m_RIGHT_KNEE,0.02320960722863674
90,9814464_00m_RIGHT_KNEE,0.10571875423192978
91,9813353_00m_RIGHT_KNEE,0.032211095094680786
92,9815509_00m_RIGHT_KNEE,0.0576624870300293
93,9818171_00m_RIGHT_KNEE,0.08449750393629074
94,9817477_00m_RIGHT_KNEE,0.02332548052072525
95,9818359_00m_RIGHT_KNEE,0.07286642491817474
96,9819871_00m_RIGHT_KNEE,0.0492054782807827
97,9820245_00m_RIGHT_KNEE,0.03765501081943512
98,9819273_00m_RIGHT_KNEE,0.04818866774439812
99,9821872_00m_RIGHT_KNEE,0.023745372891426086
100,9820479_00m_RIGHT_KNEE,0.0649385154247284
101,9824274_00m_RIGHT_KNEE,0.01597752422094345
102,9826718_00m_RIGHT_KNEE,0.044560424983501434
103,9825282_00m_RIGHT_KNEE,0.052576661109924316
104,9833782_00m_RIGHT_KNEE,0.01637331023812294
105,9833489_00m_RIGHT_KNEE,0.0037406515330076218
106,9832481_00m_RIGHT_KNEE,0.09179776161909103
107,9833809_00m_RIGHT_KNEE,0.41609156131744385
108,9834586_00m_RIGHT_KNEE,0.015295413322746754
109,9835478_00m_RIGHT_KNEE,0.008501410484313965
110,9836330_00m_RIGHT_KNEE,0.32673585414886475
111,9841815_00m_RIGHT_KNEE,0.0792328268289566
112,9837054_00m_RIGHT_KNEE,0.22896210849285126
113,9844978_00m_RIGHT_KNEE,0.03880691900849342
114,9846783_00m_RIGHT_KNEE,0.034589942544698715
115,9842266_00m_RIGHT_KNEE,0.030988600105047226
116,9846831_00m_RIGHT_KNEE,0.010203110985457897
117,9847873_00m_RIGHT_KNEE,0.007831201888620853
118,9847354_00m_RIGHT_KNEE,0.05117974057793617
119,9850052_00m_RIGHT_KNEE,0.015600715763866901
120,9848766_00m_RIGHT_KNEE,0.13550488650798798
121,9850534_00m_RIGHT_KNEE,0.28455325961112976
122,9851309_00m_RIGHT_KNEE,0.4247523248195648
123,9852576_00m_RIGHT_KNEE,0.17931091785430908
124,9853065_00m_RIGHT_KNEE,0.017541998997330666
125,9854226_00m_RIGHT_KNEE,0.05983598157763481
126,9854749_00m_RIGHT_KNEE,0.02558862417936325
127,9856831_00m_RIGHT_KNEE,0.01872299797832966
128,9857800_00m_RIGHT_KNEE,0.016767948865890503
129,9858252_00m_RIGHT_KNEE,0.14898386597633362
130,9858300_00m_RIGHT_KNEE,0.010601373389363289
131,9860568_00m_RIGHT_KNEE,0.0029913452453911304
132,9861824_00m_RIGHT_KNEE,0.02422466315329075
133,9863766_00m_RIGHT_KNEE,0.015148275531828403
134,9866764_00m_RIGHT_KNEE,0.1918804943561554
135,9866933_00m_RIGHT_KNEE,0.11789902299642563
136,9869252_00m_RIGHT_KNEE,0.031854793429374695
137,9871046_00m_RIGHT_KNEE,0.0062954006716609
138,9871240_00m_RIGHT_KNEE,0.030263304710388184
139,9872535_00m_RIGHT_KNEE,0.02925887703895569
140,9871731_00m_RIGHT_KNEE,0.025030026212334633
141,9872828_00m_RIGHT_KNEE,0.01886538788676262
142,9873102_00m_RIGHT_KNEE,0.05101330205798149
143,9874238_00m_RIGHT_KNEE,0.021262280642986298
144,9874344_00m_RIGHT_KNEE,0.01649228110909462
145,9874784_00m_RIGHT_KNEE,0.029736407101154327
146,9875303_00m_RIGHT_KNEE,0.05945733189582825
147,9875724_00m_RIGHT_KNEE,0.005097679328173399
148,9875794_00m_RIGHT_KNEE,0.0016740208957344294
149,9876530_00m_RIGHT_KNEE,0.0028504044748842716
150,9880069_00m_RIGHT_KNEE,0.0045367949642241
151,9880455_00m_RIGHT_KNEE,0.015133649110794067
152,9880794_00m_RIGHT_KNEE,0.0035088614095002413
153,9881827_00m_RIGHT_KNEE,0.12747107446193695
154,9886520_00m_RIGHT_KNEE,0.012285958975553513
155,9886298_00m_RIGHT_KNEE,0.034369513392448425
156,9887310_00m_RIGHT_KNEE,0.2170768678188324
157,9888738_00m_RIGHT_KNEE,0.10485125333070755
158,9887094_00m_RIGHT_KNEE,0.005606935825198889
159,9893182_00m_RIGHT_KNEE,0.0026161775458604097
160,9894295_00m_RIGHT_KNEE,0.03029640205204487
161,9895256_00m_RIGHT_KNEE,0.007847375236451626
162,9905276_00m_RIGHT_KNEE,0.031847063452005386
163,9897668_00m_RIGHT_KNEE,0.05063128098845482
164,9906008_00m_RIGHT_KNEE,0.23734384775161743
165,9906998_00m_RIGHT_KNEE,0.1178935244679451
166,9907402_00m_RIGHT_KNEE,0.05546540766954422
167,9910719_00m_RIGHT_KNEE,0.053439125418663025
168,9911221_00m_RIGHT_KNEE,0.03726338967680931
169,9911265_00m_RIGHT_KNEE,0.021870531141757965
170,9911788_00m_RIGHT_KNEE,0.10425244271755219
171,9915764_00m_RIGHT_KNEE,0.027721330523490906
172,9913323_00m_RIGHT_KNEE,0.011120655573904514
173,9916542_00m_RIGHT_KNEE,0.0016725288005545735
174,9917284_00m_RIGHT_KNEE,0.004032098222523928
175,9918649_00m_RIGHT_KNEE,0.013494468294084072
176,9917803_00m_RIGHT_KNEE,0.0032145478762686253
177,9921260_00m_RIGHT_KNEE,0.0363369882106781
178,9921353_00m_RIGHT_KNEE,0.026943542063236237
179,9923619_00m_RIGHT_KNEE,0.3351146876811981
180,9924274_00m_RIGHT_KNEE,0.19804558157920837
181,9925594_00m_RIGHT_KNEE,0.09003066271543503
182,9926602_00m_RIGHT_KNEE,0.07150322943925858
183,9927360_00m_RIGHT_KNEE,0.06415409594774246
184,9928863_00m_RIGHT_KNEE,0.08484266698360443
185,9928592_00m_RIGHT_KNEE,0.014854282140731812
186,9929175_00m_RIGHT_KNEE,0.067959725856781
187,9936451_00m_RIGHT_KNEE,0.10421911627054214
188,9936238_00m_RIGHT_KNEE,0.03214219957590103
189,9939547_00m_RIGHT_KNEE,0.5322827696800232
190,9940023_00m_RIGHT_KNEE,0.14292854070663452
191,9941323_00m_RIGHT_KNEE,0.06567680835723877
192,9941446_00m_RIGHT_KNEE,0.04598641395568848
193,9942724_00m_RIGHT_KNEE,0.05684647336602211
194,9942030_00m_RIGHT_KNEE,0.04155172035098076
195,9943818_00m_RIGHT_KNEE,0.05970895290374756
196,9948016_00m_RIGHT_KNEE,0.080630823969841
197,9946304_00m_RIGHT_KNEE,0.27953070402145386
198,9949194_00m_RIGHT_KNEE,0.19142836332321167
199,9952108_00m_RIGHT_KNEE,0.022199008613824844
200,9951877_00m_RIGHT_KNEE,0.02461031824350357
201,9953183_00m_RIGHT_KNEE,0.3733687400817871
202,9954172_00m_RIGHT_KNEE,0.39224159717559814
203,9961951_00m_RIGHT_KNEE,0.052648212760686874
204,9959748_00m_RIGHT_KNEE,0.15967881679534912
205,9955666_00m_RIGHT_KNEE,0.005682888440787792
206,9964826_00m_RIGHT_KNEE,0.015952764078974724
207,9973322_00m_RIGHT_KNEE,0.03447166085243225
208,9971531_00m_RIGHT_KNEE,0.013935588300228119
209,9979181_00m_RIGHT_KNEE,0.17385564744472504
210,9973569_00m_RIGHT_KNEE,0.010730666108429432
211,9981404_00m_RIGHT_KNEE,0.027215588837862015
212,9981316_00m_RIGHT_KNEE,0.0035525429993867874
213,9982404_00m_RIGHT_KNEE,0.011727986857295036
214,9982698_00m_RIGHT_KNEE,0.23162861168384552
215,9984279_00m_RIGHT_KNEE,0.003282687859609723
216,9985277_00m_RIGHT_KNEE,0.005564610939472914
217,9986355_00m_RIGHT_KNEE,0.07778584957122803
218,9988027_00m_RIGHT_KNEE,0.1487952172756195
219,9990355_00m_RIGHT_KNEE,0.036352600902318954
220,9996284_00m_RIGHT_KNEE,0.019546054303646088
221,9992318_00m_RIGHT_KNEE,0.03041505254805088
222,9996851_00m_RIGHT_KNEE,0.026609184220433235
223,9999862_00m_RIGHT_KNEE,0.10666732490062714
224,9003895_00m_LEFT_KNEE,0.004480444360524416
225,9005075_00m_LEFT_KNEE,0.06800142675638199
226,9007904_00m_LEFT_KNEE,0.3283472955226898
227,9008934_00m_LEFT_KNEE,0.09017223119735718
228,9009927_00m_LEFT_KNEE,0.5997722744941711
229,9011115_00m_LEFT_KNEE,0.4060656726360321
230,9011053_00m_LEFT_KNEE,0.0387619249522686
231,9011641_00m_LEFT_KNEE,0.1650700569152832
232,9015363_00m_LEFT_KNEE,0.33971139788627625
233,9017876_00m_LEFT_KNEE,0.09325789660215378
234,9018489_00m_LEFT_KNEE,0.10225407779216766
235,9020714_00m_LEFT_KNEE,0.026065394282341003
236,9022789_00m_LEFT_KNEE,0.03642737865447998
237,9023935_00m_LEFT_KNEE,0.005288325250148773
238,9028418_00m_LEFT_KNEE,0.03272530809044838
239,9025257_00m_LEFT_KNEE,0.011833366006612778
240,9028904_00m_LEFT_KNEE,0.029918795451521873
241,9034223_00m_LEFT_KNEE,0.07242672145366669
242,9035317_00m_LEFT_KNEE,0.2855236828327179
243,9035647_00m_LEFT_KNEE,0.1188511922955513
244,9036287_00m_LEFT_KNEE,0.06579995900392532
245,9038876_00m_LEFT_KNEE,0.012173392809927464
246,9043507_00m_LEFT_KNEE,0.012298747897148132
247,9039744_00m_LEFT_KNEE,0.0033782189711928368
248,9049007_00m_LEFT_KNEE,0.03277897834777832
249,9047519_00m_LEFT_KNEE,0.19118429720401764
250,9046012_00m_LEFT_KNEE,0.6506469249725342
251,9049223_00m_LEFT_KNEE,0.02687380090355873
252,9049507_00m_LEFT_KNEE,0.04802010580897331
253,9049706_00m_LEFT_KNEE,0.16758646070957184
254,9055512_00m_LEFT_KNEE,0.011218750849366188
255,9050966_00m_LEFT_KNEE,0.013499063439667225
256,9055967_00m_LEFT_KNEE,0.2641814053058624
257,9057479_00m_LEFT_KNEE,0.029464349150657654
258,9059339_00m_LEFT_KNEE,0.03586682677268982
259,9063428_00m_LEFT_KNEE,0.011128062382340431
260,9064464_00m_LEFT_KNEE,0.021697599440813065
261,9065433_00m_LEFT_KNEE,0.011694900691509247
262,9066820_00m_LEFT_KNEE,0.008853010833263397
263,9065820_00m_LEFT_KNEE,0.6378746032714844
264,9067323_00m_LEFT_KNEE,0.09014730155467987
265,9066921_00m_LEFT_KNEE,0.02424994669854641
266,9067425_00m_LEFT_KNEE,0.03475132957100868
267,9072461_00m_LEFT_KNEE,0.32349810004234314
268,9069786_00m_LEFT_KNEE,0.02701004408299923
269,9069761_00m_LEFT_KNEE,0.04493940249085426
270,9077395_00m_LEFT_KNEE,0.004833779763430357
271,9079361_00m_LEFT_KNEE,0.0024037479888647795
272,9079404_00m_LEFT_KNEE,0.024110963568091393
273,9082631_00m_LEFT_KNEE,0.06626972556114197
274,9083898_00m_LEFT_KNEE,0.018940286710858345
275,9088345_00m_LEFT_KNEE,0.0038669840432703495
276,9088866_00m_LEFT_KNEE,0.06004691869020462
277,9090833_00m_LEFT_KNEE,0.010065511800348759
278,9092247_00m_LEFT_KNEE,0.037043072283267975
279,9093108_00m_LEFT_KNEE,0.029864195734262466
280,9094693_00m_LEFT_KNEE,0.11696209758520126
281,9094841_00m_LEFT_KNEE,0.03354392200708389
282,9097360_00m_LEFT_KNEE,0.19066372513771057
283,9099232_00m_LEFT_KNEE,0.07203792780637741
284,9098882_00m_LEFT_KNEE,0.007354517467319965
285,9099961_00m_LEFT_KNEE,0.007347071077674627
286,9103365_00m_LEFT_KNEE,0.05333058163523674
287,9103449_00m_LEFT_KNEE,0.05962561443448067
288,9104043_00m_LEFT_KNEE,0.07450341433286667
289,9106808_00m_LEFT_KNEE,0.040345605462789536
290,9107980_00m_LEFT_KNEE,0.051717761904001236
291,9108688_00m_LEFT_KNEE,0.0026530949398875237
292,9108945_00m_LEFT_KNEE,0.01950983703136444
293,9112400_00m_LEFT_KNEE,0.03389879688620567
294,9113529_00m_LEFT_KNEE,0.05783088132739067
295,9113199_00m_LEFT_KNEE,0.03574959933757782
296,9115525_00m_LEFT_KNEE,0.019489716738462448
297,9118211_00m_LEFT_KNEE,0.03791263327002525
298,9117692_00m_LEFT_KNEE,0.014610939659178257
299,9118689_00m_LEFT_KNEE,0.03184065222740173
300,9118523_00m_LEFT_KNEE,0.005983902607113123
301,9120519_00m_LEFT_KNEE,0.09024125337600708
302,9124895_00m_LEFT_KNEE,0.026433467864990234
303,9127197_00m_LEFT_KNEE,0.012164508923888206
304,9129270_00m_LEFT_KNEE,0.037255048751831055
305,9132486_00m_LEFT_KNEE,0.029788324609398842
306,9133340_00m_LEFT_KNEE,0.09886165708303452
307,9133464_00m_LEFT_KNEE,0.03892478346824646
308,9135902_00m_LEFT_KNEE,0.04917219653725624
309,9138965_00m_LEFT_KNEE,0.015003961510956287
310,9140040_00m_LEFT_KNEE,0.011516955681145191
311,9142466_00m_LEFT_KNEE,0.043213240802288055
312,9142551_00m_LEFT_KNEE,0.041017431765794754
313,9145541_00m_LEFT_KNEE,0.04073048010468483
314,9144896_00m_LEFT_KNEE,0.05026496574282646
315,9146709_00m_LEFT_KNEE,0.03594652935862541
316,9146801_00m_LEFT_KNEE,0.018995365127921104
317,9146898_00m_LEFT_KNEE,0.057839956134557724
318,9148091_00m_LEFT_KNEE,0.02543008141219616
319,9149679_00m_LEFT_KNEE,0.033628612756729126
320,9150875_00m_LEFT_KNEE,0.027646219357848167
321,9151007_00m_LEFT_KNEE,0.08706740289926529
322,9151438_00m_LEFT_KNEE,0.041376907378435135
323,9152196_00m_LEFT_KNEE,0.021493541076779366
324,9155218_00m_LEFT_KNEE,0.014004692435264587
325,9152295_00m_LEFT_KNEE,0.029537281021475792
326,9155861_00m_LEFT_KNEE,0.014108313247561455
327,9156309_00m_LEFT_KNEE,0.13139674067497253
328,9156789_00m_LEFT_KNEE,0.11951885372400284
329,9162394_00m_LEFT_KNEE,0.005263207945972681
330,9161012_00m_LEFT_KNEE,0.022013112902641296
331,9162770_00m_LEFT_KNEE,0.015699943527579308
332,9166930_00m_LEFT_KNEE,0.0026761756744235754
333,9165970_00m_LEFT_KNEE,0.013897398486733437
334,9171457_00m_LEFT_KNEE,0.004591784439980984
335,9176485_00m_LEFT_KNEE,0.19645683467388153
336,9168023_00m_LEFT_KNEE,0.0615423247218132
337,9178448_00m_LEFT_KNEE,0.02509976364672184
338,9176924_00m_LEFT_KNEE,0.01089860126376152
339,9176893_00m_LEFT_KNEE,0.026784798130393028
340,9179238_00m_LEFT_KNEE,0.022462937980890274
341,9178780_00m_LEFT_KNEE,0.026998352259397507
342,9178886_00m_LEFT_KNEE,0.02269788272678852
343,9184588_00m_LEFT_KNEE,0.01496607530862093
344,9188806_00m_LEFT_KNEE,0.006586654111742973
345,9193038_00m_LEFT_KNEE,0.05821484327316284
346,9197466_00m_LEFT_KNEE,0.02906585857272148
347,9195845_00m_LEFT_KNEE,0.0056036715395748615
348,9197492_00m_LEFT_KNEE,0.009651534259319305
349,9197546_00m_LEFT_KNEE,0.05476340651512146
350,9200014_00m_LEFT_KNEE,0.41524216532707214
351,9200458_00m_LEFT_KNEE,0.014546068385243416
352,9203516_00m_LEFT_KNEE,0.004511471837759018
353,9211054_00m_LEFT_KNEE,0.037070635706186295
354,9204055_00m_LEFT_KNEE,0.03950977325439453
355,9217997_00m_LEFT_KNEE,0.0021623591892421246
356,9215420_00m_LEFT_KNEE,0.005228281486779451
357,9219500_00m_LEFT_KNEE,0.017771048471331596
358,9222596_00m_LEFT_KNEE,0.0367138609290123
359,9220406_00m_LEFT_KNEE,0.1781282126903534
360,9219596_00m_LEFT_KNEE,0.6427415013313293
361,9224866_00m_LEFT_KNEE,0.01578667387366295
362,9224983_00m_LEFT_KNEE,0.024629415944218636
363,9225063_00m_LEFT_KNEE,0.03719789907336235
364,9226752_00m_LEFT_KNEE,0.030855927616357803
365,9227067_00m_LEFT_KNEE,0.504891574382782
366,9227873_00m_LEFT_KNEE,0.0754411593079567
367,9228295_00m_LEFT_KNEE,0.18673716485500336
368,9228758_00m_LEFT_KNEE,0.0388418585062027
369,9229496_00m_LEFT_KNEE,0.04153807461261749
370,9233263_00m_LEFT_KNEE,0.04308759793639183
371,9240045_00m_LEFT_KNEE,0.03251525014638901
372,9240515_00m_LEFT_KNEE,0.014698653481900692
373,9240548_00m_LEFT_KNEE,0.04216516390442848
374,9240957_00m_LEFT_KNEE,0.3207208514213562
375,9241014_00m_LEFT_KNEE,0.07600504904985428
376,9241424_00m_LEFT_KNEE,0.04146728664636612
377,9242925_00m_LEFT_KNEE,0.03534109517931938
378,9242956_00m_LEFT_KNEE,0.00703397486358881
379,9244698_00m_LEFT_KNEE,0.004412209615111351
380,9245917_00m_LEFT_KNEE,0.07469712942838669
381,9246995_00m_LEFT_KNEE,0.28150415420532227
382,9249780_00m_LEFT_KNEE,0.008274903520941734
383,9250401_00m_LEFT_KNEE,0.0086878826841712
384,9250574_00m_LEFT_KNEE,0.013747957535088062
385,9253390_00m_LEFT_KNEE,0.015678873285651207
386,9251736_00m_LEFT_KNEE,0.017872484400868416
387,9254853_00m_LEFT_KNEE,0.06507515907287598
388,9255715_00m_LEFT_KNEE,0.021025095134973526
389,9255848_00m_LEFT_KNEE,0.02157520316541195
390,9256532_00m_LEFT_KNEE,0.011318844743072987
391,9261513_00m_LEFT_KNEE,0.01088281162083149
392,9257071_00m_LEFT_KNEE,0.0249757282435894
393,9262149_00m_LEFT_KNEE,0.0062297647818923
394,9263153_00m_LEFT_KNEE,0.0272832028567791
395,9266787_00m_LEFT_KNEE,0.030960163101553917
396,9267719_00m_LEFT_KNEE,0.032623425126075745
397,9267648_00m_LEFT_KNEE,0.06604769825935364
398,9268148_00m_LEFT_KNEE,0.1476893126964569
399,9268509_00m_LEFT_KNEE,0.29010751843452454
400,9270239_00m_LEFT_KNEE,0.02505330741405487
401,9271023_00m_LEFT_KNEE,0.03229089453816414
402,9271965_00m_LEFT_KNEE,0.19792981445789337
403,9273964_00m_LEFT_KNEE,0.10731268674135208
404,9279291_00m_LEFT_KNEE,0.04249660298228264
405,9277151_00m_LEFT_KNEE,0.022663971409201622
406,9282203_00m_LEFT_KNEE,0.030334575101733208
407,9282330_00m_LEFT_KNEE,0.03681766986846924
408,9287511_00m_LEFT_KNEE,0.016830647364258766
409,9288911_00m_LEFT_KNEE,0.05636073648929596
410,9289212_00m_LEFT_KNEE,0.11451078951358795
411,9293213_00m_LEFT_KNEE,0.029428202658891678
412,9295533_00m_LEFT_KNEE,0.03826722875237465
413,9299340_00m_LEFT_KNEE,0.05968539044260979
414,9301222_00m_LEFT_KNEE,0.029072701930999756
415,9302081_00m_LEFT_KNEE,0.01699632965028286
416,9304509_00m_LEFT_KNEE,0.004635447636246681
417,9304828_00m_LEFT_KNEE,0.002256214153021574
418,9305065_00m_LEFT_KNEE,0.034518543630838394
419,9306336_00m_LEFT_KNEE,0.03010338544845581
420,9307892_00m_LEFT_KNEE,0.07166044414043427
421,9308348_00m_LEFT_KNEE,0.06808432936668396
422,9309098_00m_LEFT_KNEE,0.12358999997377396
423,9310332_00m_LEFT_KNEE,0.1960458755493164
424,9310086_00m_LEFT_KNEE,0.07140418142080307
425,9313233_00m_LEFT_KNEE,0.03328859061002731
426,9314101_00m_LEFT_KNEE,0.11632224917411804
427,9314340_00m_LEFT_KNEE,0.02923877164721489
428,9316069_00m_LEFT_KNEE,0.001993871759623289
429,9316119_00m_LEFT_KNEE,0.029922062531113625
430,9316108_00m_LEFT_KNEE,0.0055730449967086315
431,9316405_00m_LEFT_KNEE,0.00479233218356967
432,9316607_00m_LEFT_KNEE,0.16032342612743378
433,9317134_00m_LEFT_KNEE,0.14963048696517944
434,9319366_00m_LEFT_KNEE,0.02264215610921383
435,9327704_00m_LEFT_KNEE,0.03172432258725166
436,9327968_00m_LEFT_KNEE,0.18952687084674835
437,9328163_00m_LEFT_KNEE,0.2896503806114197
438,9330346_00m_LEFT_KNEE,0.026764044538140297
439,9331571_00m_LEFT_KNEE,0.007818969897925854
440,9332414_00m_LEFT_KNEE,0.04792258143424988
441,9332085_00m_LEFT_KNEE,0.01083254162222147
442,9333528_00m_LEFT_KNEE,0.02994554676115513
443,9335175_00m_LEFT_KNEE,0.041233401745557785
444,9335358_00m_LEFT_KNEE,0.026957927271723747
445,9337418_00m_LEFT_KNEE,0.04450777918100357
446,9341449_00m_LEFT_KNEE,0.06013718619942665
447,9345493_00m_LEFT_KNEE,0.03366630896925926
448,9341535_00m_LEFT_KNEE,0.01841180957853794
449,9346709_00m_LEFT_KNEE,0.020462846383452415
450,9347441_00m_LEFT_KNEE,0.02744140662252903
451,9349019_00m_LEFT_KNEE,0.059955745935440063
452,9349298_00m_LEFT_KNEE,0.016593264415860176
453,9353884_00m_LEFT_KNEE,0.009626475162804127
454,9354156_00m_LEFT_KNEE,0.03913360461592674
455,9354236_00m_LEFT_KNEE,0.10649047791957855
456,9354699_00m_LEFT_KNEE,0.14617881178855896
457,9355390_00m_LEFT_KNEE,0.30164510011672974
458,9357226_00m_LEFT_KNEE,0.11918245255947113
459,9359987_00m_LEFT_KNEE,0.10039542615413666
460,9360132_00m_LEFT_KNEE,0.03992248699069023
461,9362264_00m_LEFT_KNEE,0.045792363584041595
462,9362978_00m_LEFT_KNEE,0.007046381011605263
463,9365655_00m_LEFT_KNEE,0.060545168817043304
464,9365968_00m_LEFT_KNEE,0.2742384076118469
465,9368408_00m_LEFT_KNEE,0.02431311458349228
466,9369441_00m_LEFT_KNEE,0.02511494606733322
467,9369690_00m_LEFT_KNEE,0.014950061216950417
468,9373076_00m_LEFT_KNEE,0.01839827373623848
469,9373191_00m_LEFT_KNEE,0.012780126184225082
470,9373319_00m_LEFT_KNEE,0.0035138132516294718
471,9375122_00m_LEFT_KNEE,0.009092694148421288
472,9374235_00m_LEFT_KNEE,0.010044091381132603
473,9375317_00m_LEFT_KNEE,0.03756599500775337
474,9375344_00m_LEFT_KNEE,0.012246835045516491
475,9378093_00m_LEFT_KNEE,0.019323764368891716
476,9377882_00m_LEFT_KNEE,0.021921105682849884
477,9381777_00m_LEFT_KNEE,0.01825232058763504
478,9382139_00m_LEFT_KNEE,0.016999486833810806
479,9382772_00m_LEFT_KNEE,0.19373320043087006
480,9388290_00m_LEFT_KNEE,0.5147160887718201
481,9384183_00m_LEFT_KNEE,0.036082763224840164
482,9383072_00m_LEFT_KNEE,0.01898873969912529
483,9391266_00m_LEFT_KNEE,0.02345811389386654
484,9391984_00m_LEFT_KNEE,0.012106303125619888
485,9392060_00m_LEFT_KNEE,0.018908603116869926
486,9393127_00m_LEFT_KNEE,0.0077016535215079784
487,9392537_00m_LEFT_KNEE,0.07991335541009903
488,9393171_00m_LEFT_KNEE,0.04553212597966194
489,9394136_00m_LEFT_KNEE,0.18326854705810547
